UID,BLOCKID,SUMLEVEL,COUNTYID,STATEID,state,state_ab,city,place,type,primary,zip_code,area_code,lat,lng,ALand,AWater,pop,male_pop,female_pop,rent_mean,rent_median,rent_stdev,rent_sample_weight,rent_samples,rent_gt_10,rent_gt_15,rent_gt_20,rent_gt_25,rent_gt_30,rent_gt_35,rent_gt_40,rent_gt_50,universe_samples,used_samples,hi_mean,hi_median,hi_stdev,hi_sample_weight,hi_samples,family_mean,family_median,family_stdev,family_sample_weight,family_samples,hc_mortgage_mean,hc_mortgage_median,hc_mortgage_stdev,hc_mortgage_sample_weight,hc_mortgage_samples,hc_mean,hc_median,hc_stdev,hc_samples,hc_sample_weight,home_equity_second_mortgage,second_mortgage,home_equity,debt,second_mortgage_cdf,home_equity_cdf,debt_cdf,hs_degree,hs_degree_male,hs_degree_female,male_age_mean,male_age_median,male_age_stdev,male_age_sample_weight,male_age_samples,female_age_mean,female_age_median,female_age_stdev,female_age_sample_weight,female_age_samples,pct_own,married,married_snp,separated,divorced
243894,,140,63,17,Illinois,IL,Morris,Morris City,Village,tract,60450,815,41.3751229,-88.4111428,5203720,247326,3412,1864,1548,943.51713,996,286.21685,210.56249,426,0.98592,0.96009,0.84742,0.59624,0.53052,0.4507,0.42254,0.277,426,426,61112.93158,54055,44073.03064,806.97355,1292,67170.1384,63474,44196.14683,492.60946,902,1339.29376,1256,413.18106,241.90156,511,445.06574,396,166.97218,355,272.17172,0,0,0.06351,0.59007,1,0.6118,0.62025,0.8638,0.83624,0.89241,35.40453,35.08333,21.68299,452.20919,1864,39.81908,37.75,23.44047,342.93258,1548,0.62368,0.51047,0.00489,0.00489,0.0845
249869,,140,3,25,Massachusetts,MA,Savoy,Adams,City,tract,1256,413,42.6277273,-73.0153648,155932781,1044689,1514,764,750,1030.87383,987,451.81756,28.5835,53,0.9434,0.88679,0.77358,0.69811,0.4717,0.32075,0.32075,0.32075,87,53,62716.65012,53595,47910.86519,398.17516,667,75016.42651,67151,44889.94344,220.82051,452,1388.45412,1302,585.10001,200.62421,400,418.49307,352,222.95101,180,137.06081,0.01724,0.02241,0.14655,0.68966,0.42006,0.25489,0.3932,0.87522,0.88649,0.8642,42.48302,45.08333,22.00882,192.4565,764,43.2825,46.08333,21.6963,179.17771,750,0.87913,0.56006,0.03003,0.02252,0.1006
252569,,140,510,24,Maryland,MD,Baltimore,Baltimore City,CDP,tract,21223,410,39.2856222,-76.6558429,387906,0,1655,779,876,845.24606,855,342.0086,200.00748,329,0.96353,0.94529,0.89666,0.81459,0.61094,0.54407,0.42857,0.41337,353,329,35609.98098,28710,35265.64317,466.08652,557,44355.39728,32725,38219.80371,249.62829,316,1010.82506,938,356.74025,88.90366,119,385.05316,301,240.762,85,72.87879,0.02941,0.02941,0.15196,0.58333,0.35308,0.23754,0.634,0.69295,0.59375,0.77009,34.68797,33,24.11389,215.86261,779,36.60123,32.33333,22.49804,232.79661,876,0.38187,0.25813,0.04207,0.0325,0.07457
289758,,140,153,51,Virginia,VA,Woodbridge,Lake Ridge,Town,tract,22192,703,38.6900981,-77.2962818,3568484,311277,6326,2965,3361,1901.9358,1787,584.772,43.63706,348,1,1,0.96552,0.77011,0.5431,0.5431,0.4023,0.21264,362,348,103929.2162,90663,62878.96604,785.73093,2212,107349.206,96502,60843.52648,577.32527,1641,1894.58807,1780,725.65546,456.16047,1494,594.58425,557,168.99301,356,196.90909,0.04432,0.05568,0.18757,0.80757,0.17674,0.14146,0.14464,0.9237,0.92464,0.92295,36.8373,35.91667,21.78637,771.05368,2965,38.22902,38.33333,21.53744,814.81939,3361,0.80983,0.61031,0.09043,0.04631,0.09043
265375,,140,3,32,Nevada,NV,Las Vegas,Spring Valley,City,tract,89146,702,36.1515882,-115.2525576,2775552,0,2743,1530,1213,1057.03866,992,339.27695,277.22334,704,0.98824,0.90147,0.86176,0.75147,0.63824,0.46912,0.41765,0.23088,704,680,83180.50234,47944,81331.81398,658.26515,1102,93104.56499,54439,78638.16491,367.85463,674,2894.33663,2852,1132.74901,47.30273,220,989.95163,1004,388.72616,178,80.09995,0.04523,0.04523,0.27136,0.55276,0.23275,0.03782,0.69305,0.92289,0.9206,0.92484,37.11556,33.75,23.30749,388.02955,1530,48.47609,52.08333,18.52187,314.08549,1213,0.43949,0.47586,0.0676,0.01756,0.11326
282536,,140,157,47,Tennessee,TN,Memphis,Memphis City,City,tract,38117,901,35.0992329,-89.8994263,2053219,0,3720,1753,1967,1015.49163,1097,297.41469,182.53574,451,0.96452,0.79379,0.66741,0.50998,0.33481,0.28603,0.21508,0.19956,501,451,64646.97118,53783,45379.70715,941.80456,1556,73504.88834,61295,45563.34849,516.37468,970,1182.52036,1131,329.48162,380.38419,716,402.63668,397,122.40144,339,254.65657,0.01611,0.01611,0.03886,0.67867,0.48307,0.72583,0.41934,0.97726,0.97803,0.97655,39.49686,35.83333,21.31213,415.41749,1753,40.85881,40.16667,24.04078,461.70429,1967,0.58522,0.46208,0.02121,0.01671,0.14075
291282,,140,33,53,Washington,WA,Seattle,Bryn Mawr-skyway,Town,tract,98118,206,47.5089452,-122.2517818,3179413,1320016,7428,3800,3628,1344.27211,1297,433.44569,224.68884,793,1,0.8739,0.80454,0.61538,0.44136,0.44136,0.38209,0.34805,822,793,79319.37233,70604,51856.98271,1230.5512,2526,85146.4823,78410,51927.6541,765.39317,1632,2032.99437,1952,666.7091,348.88135,1307,616.21921,619,176.62952,397,223.76768,0.05927,0.07746,0.2142,0.76702,0.10275,0.09385,0.21843,0.85544,0.84663,0.86405,36.95326,36.75,22.15997,882.36406,3800,40.50649,40.33333,22.08739,910.12059,3628,0.69952,0.3927,0.05049,0.01706,0.11532
265339,,140,3,32,Nevada,NV,Las Vegas,Winchester,City,tract,89119,702,36.1114476,-115.1591252,612803,0,724,490,234,751.50703,736,172.34699,446.7162,501,0.95781,0.91772,0.87764,0.77637,0.57806,0.45992,0.4346,0.29325,501,474,32947.89919,24961,37213.92684,434.21963,501,27064.98901,27879,16391.07515,58.4971,73,,,,,,,,,,,,,,,,,,0.89028,0.88703,0.9,47.99025,46.58333,14.22954,108.69207,490,33.57247,32.5,17.36519,49.31407,234,0,0.22857,0.1102,0.06122,0.26327
228479,,140,65,6,California,CA,Riverside,Riverside City,City,tract,92505,951,33.9430035,-117.464757,1578448,0,5590,2834,2756,1020.54307,956,326.19603,495.28143,956,0.97803,0.95293,0.86925,0.84519,0.81799,0.69142,0.48849,0.28452,956,956,41215.9101,31715,37124.82995,998.94069,1257,42329.98412,33052,36864.48537,841.74408,1106,1544.91717,1500,248.72877,69.53608,228,418.11407,334,247.30696,73,54.81818,0.12957,0.23256,0.17608,0.75748,0.0065,0.16832,0.23812,0.41126,0.43398,0.38642,27.4618,24.91667,17.42786,694.83714,2834,26.06827,21.91667,18.34767,729.57678,2756,0.25138,0.41898,0.12115,0.02726,0.03079
234207,,140,1,11,District of Columbia,DC,Washington,Washington City,City,tract,20037,202,38.9039989,-77.0419809,891593,0,1821,810,1011,2056.79712,2032,619.89775,123.9722,951,0.98989,0.93933,0.8236,0.68202,0.59775,0.47303,0.43258,0.33258,974,890,86089.51238,72436,71252.56243,523.45003,1133,108968.6391,72236,86067.2899,63.03004,135,3062.49534,3064,1055.78997,19.1491,100,1144.29411,1204,553.19617,59,22.95534,0.02516,0.02516,0.02516,0.62893,0.39312,0.78309,0.53644,0.94805,0.96656,0.93098,36.99298,30.25,17.69743,258.17718,810,35.0385,28.25,14.57646,284.45401,1011,0.1289,0.18765,0.03457,0.01111,0.03704
221773,,140,15,5,Arkansas,AR,Green Forest,Green Forest City,City,tract,72638,870,36.2465253,-93.4618359,669717159,396086,6792,3350,3442,576.47761,561,203.4324,676.22222,754,0.87931,0.80637,0.56366,0.43899,0.38196,0.24801,0.20292,0.10212,833,754,44107.73873,37321,36304.72849,2013.31405,2585,50449.64276,42305,34879.60906,1367.36712,1846,897.70325,863,362.5969,714.82266,830,313.28652,290,138.73571,922,792.9399,0.0097,0.0097,0.01256,0.47374,0.5396,0.82175,0.81453,0.72019,0.68961,0.74967,38.76988,39.58333,22.74317,764.24151,3350,39.60713,39.66667,22.61885,895.39594,3442,0.61749,0.63995,0.03304,0.02355,0.09723
250775,,140,21,25,Massachusetts,MA,Bellingham,Bellingham,City,tract,2019,508,42.1040276,-71.4691441,24869760,777876,8052,3766,4286,1366.26617,1461,485.11988,184.62847,690,1,0.82318,0.67459,0.47845,0.4101,0.263,0.16048,0.10847,705,673,101190.6055,90305,65375.86553,1213.75881,3008,112604.5935,108260,57005.75448,698.14339,2159,1829.29343,1815,588.50535,527.85067,1723,710.77496,651,256.24085,580,298.55396,0.03908,0.04472,0.18237,0.74815,0.23586,0.15323,0.25804,0.95628,0.95835,0.95444,40.485,42.16667,21.18324,895.83008,3766,40.22741,41.16667,22.6402,1030.36473,4286,0.7992,0.58814,0.05491,0.01154,0.0908
221579,,140,121,1,Alabama,AL,Talladega,Talladega City,Town,tract,35160,256,33.4317569,-86.0994543,6640370,903,3472,1592,1880,534.16422,568,202.40516,244.04904,253,0.92095,0.74308,0.64822,0.64822,0.49407,0.36759,0.3004,0.26087,262,253,48033.94527,36410,46555.85075,912.87214,1224,54504.23961,46048,44098.33841,455.27897,720,984.16262,887,324.35614,376.66673,518,371.41789,366,149.51959,444,377.83838,0.0499,0.0499,0.09875,0.53846,0.20561,0.44694,0.71851,0.77305,0.7614,0.78184,40.03944,40.58333,22.94289,424.56126,1592,47.10271,51.5,25.03719,427.90629,1880,0.79699,0.32625,0.04545,0.0066,0.16716
282302,,140,125,47,Tennessee,TN,Clarksville,Clarksville City,City,tract,37042,931,36.6201637,-87.344524,7044578,0,6016,3228,2788,1091.17425,1081,375.87013,513.96641,1074,0.99343,0.95399,0.84695,0.52113,0.39155,0.36432,0.29671,0.23662,1074,1065,59072.34365,48614,37792.82934,1326.72603,2047,62633.96567,56966,37613.92832,918.35712,1560,1267.87944,1206,323.83954,424.89285,911,366.43871,336,75.00832,62,49.37374,0.02467,0.02467,0.06989,0.93628,0.39799,0.58214,0.02318,0.9636,0.96939,0.95742,25.88711,25.5,15.89137,780.18976,3228,28.4792,27.16667,16.31226,683.20579,2788,0.53258,0.55561,0.01569,0.01569,0.05676
224946,,140,29,6,California,CA,Taft,South Taft,City,tract,93268,661,35.1294919,-119.4622032,5460923,0,5208,2611,2597,1071.82492,1010,464.43655,444.9048,913,0.96276,0.88938,0.76123,0.6057,0.41292,0.36035,0.31435,0.27382,932,913,60809.40695,58083,46179.55406,876.51934,1549,63072.60167,58421,47340.98865,687.59685,1229,1281.74697,1176,540.64195,195.59703,376,321.77261,275,174.05779,241,195.89707,0.02431,0.02431,0.07618,0.6094,0.40147,0.55268,0.57942,0.80592,0.81805,0.79211,31.41383,27,19.76987,690.91675,2611,29.81047,24.5,22.22946,673.36213,2597,0.33717,0.40649,0.06589,0.0218,0.14632
293442,,140,115,55,Wisconsin,WI,Gresham,Tilleda,City,tract,54128,715,44.8482475,-88.871541,407167208,3028320,4288,2150,2138,563.0789,550,252.5811,279.91116,306,0.94118,0.86601,0.68301,0.53268,0.4183,0.29412,0.22549,0.20915,366,306,48771.14081,37561,41119.52013,1172.89206,1675,57109.68466,48067,40251.48504,717.34079,1135,1017.8985,919,444.03742,536.4987,744,433.78028,386,213.57882,565,424.04636,0.01986,0.02215,0.07181,0.56837,0.42263,0.57305,0.66386,0.89162,0.88215,0.90118,40.30767,42,23.02742,533.04767,2150,42.00555,44.33333,24.55908,515.39826,2138,0.78369,0.51016,0.0238,0.01219,0.14742
240520,,140,285,13,Georgia,GA,Hogansville,Hogansville City,City,tract,30230,706,33.1556126,-84.9354974,172005895,1144541,6094,2867,3227,800.8903,826,338.3905,386.83023,602,0.93015,0.88586,0.81431,0.73083,0.58433,0.48552,0.41056,0.30324,706,587,53429.46233,37747,57952.56842,1464.3042,2163,63550.10515,45293,58067.77422,899.09422,1456,1216.33145,1024,567.50662,606.60234,947,441.05158,427,165.93676,510,365.05051,0.05148,0.05148,0.08854,0.64997,0.19734,0.49392,0.4882,0.77866,0.73801,0.81169,35.51633,34.58333,22.76616,650.16773,2867,39.9702,37.83333,24.00883,799.74827,3227,0.66035,0.52566,0.03837,0.02638,0.15875
287596,,140,451,48,Texas,TX,San Angelo,San Angelo City,Town,tract,76903,325,31.4318307,-100.4045385,4603626,0,3099,2231,868,1061.03134,1079,221.25258,32.20117,91,1,1,1,0.89011,0.59341,0.48352,0.18681,0.08791,117,91,42867.67343,40385,16658.79976,100.23177,117,44652.3371,41215,15428.79215,93.56564,109,,,,,,,,,,,,,,,,,,0.97806,0.99194,0.92958,22.78803,21,5.89881,1140.8021,2231,21.40298,20.5,7.28394,456.32778,868,0,0.22232,0.17475,0.01052,0
265215,,140,55,35,New Mexico,NM,Red River,Red River,City,tract,87558,555,36.7854957,-105.4799753,1510032493,1817415,5174,2615,2559,837.81259,853,252.75818,212.37873,348,0.93966,0.80747,0.78161,0.68966,0.62356,0.56897,0.56897,0.40517,534,348,52395.24875,34961,56816.03961,1530.1271,2216,66688.45796,47494,59074.60149,795.13147,1323,1435.06608,1208,796.99591,361.03933,652,346.19011,312,216.62071,1030,846.55283,0,0,0.00595,0.38763,1,0.83314,0.90021,0.88986,0.84157,0.94255,48.57504,53.75,23.32923,597.34685,2615,47.47234,53.41667,24.24941,626.36183,2559,0.77451,0.55262,0.04071,0.00606,0.13859
281686,,140,37,47,Tennessee,TN,Nashville,Berry Hill City,City,tract,37203,615,36.1355477,-86.7684992,3050310,0,1957,970,987,726.06012,617,540.35641,470.01575,587,0.98936,0.93085,0.8883,0.79078,0.53014,0.46099,0.42376,0.27482,617,564,35665.51019,25232,33608.64572,689.69949,926,45530.76566,36796,32679.53319,305.48871,437,1213.99137,1076,708.38226,134.42526,207,360.35308,292,166.89326,102,87.85859,0.12298,0.12298,0.23625,0.6699,0.03761,0.0658,0.44023,0.80337,0.82949,0.78137,34.7915,32.08333,20.12916,214.56517,970,38.89043,38.08333,19.21024,230.08143,987,0.35174,0.29649,0.03381,0.02211,0.11313
285948,,140,201,48,Texas,TX,Cypress,Tomball City,Town,tract,77429,281,30.0099984,-95.6608651,12255566,136155,6367,3057,3310,1787,1781,160.2407,9.72144,99,1,0.86869,0.48485,0.48485,0.48485,0.48485,0,0,111,99,144322.2021,122381,97876.70844,591.05823,1982,140459.542,131192,79500.26259,513.39098,1809,2517.60301,2414,1114.29212,394.73249,1536,846.04764,901,503.43398,335,184.89367,0.04062,0.04062,0.06574,0.82095,0.26283,0.60124,0.12419,0.96298,0.96433,0.96181,32.86586,35.25,20.85173,682.84145,3057,34.14204,34.83333,21.21066,760.71543,3310,0.94299,0.7506,0.02289,0.02289,0.04816
258792,,140,49,28,Mississippi,MS,Jackson,Jackson City,CDP,tract,39204,601,32.2795806,-90.2022076,4869054,0,1837,886,951,679.45573,637,249.72034,278.01468,350,0.96812,0.92754,0.88986,0.85507,0.81739,0.72754,0.63188,0.49275,350,345,27255.47938,16927,23329.39159,506.51303,616,34438.73358,22754,26463.63784,254.55709,344,793.57467,782,200.12712,146.36145,156,403.62286,421,187.32963,110,77.17172,0.02632,0.02632,0.02632,0.58647,0.38193,0.77834,0.62773,0.72702,0.6875,0.76735,36.12759,30,22.93495,222.24963,886,33.69168,28.16667,22.24107,245.17355,951,0.47524,0.24387,0.08658,0.01876,0.16306
220502,,140,1,1,Alabama,AL,Prattville,Prattville City,Town,tract,36067,334,32.475758,-86.4724678,3341886,5968,2156,1059,1097,843.14999,801,394.06339,174.18039,262,1,0.93893,0.88931,0.72137,0.60305,0.46183,0.40458,0.40458,296,262,43759.20483,28183,39675.24702,511.24798,729,59176.552,48902,41064.52959,252.72251,434,1106.66794,1082,429.26364,165.21453,270,294.05753,295,77.86375,163,159.9697,0.01617,0.01617,0.09238,0.62356,0.48249,0.47623,0.54871,0.74517,0.64943,0.82134,33.82735,29.75,19.98911,287.23651,1059,40.92176,40.75,22.47163,263.41243,1097,0.61977,0.41371,0.06854,0.00734,0.16769
258985,,140,87,28,Mississippi,MS,Columbus,Columbus City,CDP,tract,39702,662,33.4857353,-88.3822212,7672741,209008,3904,1795,2109,653.47754,668,423.32209,693.90239,892,0.95343,0.90687,0.83469,0.76368,0.70896,0.56112,0.3993,0.27707,897,859,31175.98533,22498,28941.53966,1116.0264,1426,31897.6797,23357,25641.10375,722.93763,955,934.24928,970,244.4532,268.78313,373,312.17624,288,123.70507,156,136.80808,0.01323,0.0189,0.01323,0.7051,0.45536,0.82024,0.35599,0.80249,0.81485,0.79334,32.75621,27.66667,24.3746,401.27996,1795,36.59209,30.16667,24.90921,468.07229,2109,0.3611,0.42182,0.05412,0.03436,0.0799
273508,,140,153,39,Ohio,OH,Cuyahoga Falls,Silver Lake,Village,tract,44221,330,41.1334654,-81.4722998,1927526,0,4778,2318,2460,818.16576,786,197.99952,814.66265,1149,0.97302,0.79199,0.6658,0.46562,0.43081,0.28547,0.25326,0.11662,1236,1149,52949.53831,46014,39717.43148,1376.74809,2079,63460.474,55460,40470.57012,633.97126,1086,1044.88555,1054,327.98209,384.86194,581,409.10317,388,130.4326,262,200.38384,0.03321,0.03321,0.09371,0.68921,0.32013,0.47015,0.39436,0.92085,0.92138,0.92037,37.00736,35.83333,20.70741,524.92279,2318,40.76762,35.08333,23.61106,582.5013,2460,0.44082,0.46105,0.05458,0.02279,0.10652
276405,,140,17,42,Pennsylvania,PA,New Hope,New Hope,Borough,tract,18938,215,40.3690388,-74.9848943,24391121,602756,4730,2365,2365,1831.74591,1714,676.42655,30.22975,179,0.9162,0.80447,0.70391,0.51397,0.45251,0.40223,0.40223,0.25698,190,179,139347.422,124676,87501.04401,593.24037,1954,153144.6831,150383,70251.5116,307.17125,1327,2630.10076,2574,875.22108,268.75092,1292,899.20925,895,354.93571,472,222.23923,0.02551,0.02551,0.19955,0.73243,0.38978,0.11808,0.29247,0.97511,0.96697,0.98242,42.68588,48.58333,23.64695,596.12169,2365,45.80357,49.58333,21.88593,560.27951,2365,0.9,0.63194,0.00481,0.00481,0.07906
284366,,140,113,48,Texas,TX,Mesquite,Mesquite City,Town,tract,75150,972,32.801967,-96.6190189,2817905,0,6532,3327,3205,962.30298,926,254.18553,1032.76458,1962,0.99439,0.92559,0.72936,0.59021,0.44801,0.35882,0.23649,0.12691,1962,1962,55497.38737,43971,37328.32765,1827.29152,2564,60898.86293,49128,37889.81992,1119.73591,1732,1368.46163,1378,264.12074,211.24294,497,375.08338,422,200.66426,105,68.06697,0,0,0.15781,0.82558,1,0.21927,0.11754,0.86874,0.85313,0.88408,33.05907,31,18.82245,830.34972,3327,35.43313,34.5,19.72873,722.79396,3205,0.28827,0.52432,0.17249,0.07409,0.1022
224534,,140,13,6,California,CA,El Cerrito,Kensington,City,tract,94530,510,37.9071919,-122.2843137,1383067,0,2705,1195,1510,1964.07811,1798,848.8665,28.88971,157,1,0.60927,0.59603,0.33775,0.33775,0.33775,0.33775,0.33775,157,151,145387.4812,136274,91841.57497,317.45029,1117,155660.7146,164217,76004.19603,177.41487,782,3087.49746,3291,1028.13371,132.9804,616,717.56962,622,353.40094,344,192.11271,0,0.01146,0.20625,0.64167,0.52565,0.10627,0.50717,0.98909,1,0.97965,48.79009,52.25,22.68251,283.38461,1195,44.3218,47.33333,24.75519,336.89354,1510,0.85015,0.63955,0.07379,0.02744,0.07001
246101,,140,97,18,Indiana,IN,Indianapolis,Lawrence City,City,tract,46236,317,39.8371673,-86.0006819,1315936,0,3236,1626,1610,740.5343,697,205.6322,790.32214,931,0.98152,0.89492,0.82217,0.69169,0.5485,0.50462,0.46536,0.42032,962,866,35797.0211,21731,44002.0918,849.8146,1160,41417.34469,27733,47645.04104,437.13422,707,1093.7592,1077,426.29601,100.16558,174,382.58233,515,212.89835,24,15.91919,0.07071,0.07071,0.15152,0.87879,0.12081,0.23889,0.05702,0.77606,0.68787,0.84396,23.75954,22.75,19.20946,354.03043,1626,30.14311,27.25,20.93239,400.68553,1610,0.12454,0.45476,0.13866,0.05875,0.09283
